ticket_id,customer_id,order_id,timestamp,issue_type,sentiment,resolution_hours
TKT-90295,CUST-9786,ORD-18085,2026-07-29 11:00:00,Missing Item,negative,24
TKT-90296,CUST-6154,ORD-18096,2026-07-29 11:00:00,Defective Product,neutral,18
TKT-90297,CUST-2430,ORD-18098,2026-07-29 11:00:00,Billing Dispute,negative,5
TKT-90298,CUST-5895,ORD-18107,2026-07-29 11:00:00,Missing Item,negative,5
TKT-90299,CUST-5035,ORD-18133,2026-07-29 11:00:00,Missing Item,neutral,20
TKT-90300,CUST-4237,ORD-18168,2026-07-29 11:00:00,Delivery SLA Breach,neutral,5
TKT-90301,CUST-1397,ORD-18203,2026-07-30 11:00:00,Missing Item,neutral,12
TKT-90302,CUST-5115,ORD-18240,2026-07-30 11:00:00,Missing Item,neutral,5
TKT-90303,CUST-3427,ORD-18309,2026-07-30 11:00:00,Defective Product,negative,21
TKT-90304,CUST-3402,ORD-18344,2026-07-31 11:00:00,Delivery SLA Breach,neutral,11
TKT-90305,CUST-4540,ORD-18446,2026-07-31 11:00:00,Delivery SLA Breach,neutral,14
TKT-90306,CUST-1668,ORD-18513,2026-08-01 11:00:00,Delivery SLA Breach,negative,16
TKT-90307,CUST-5937,ORD-18528,2026-08-01 11:00:00,Delivery SLA Breach,neutral,14
TKT-90308,CUST-5969,ORD-18535,2026-08-01 11:00:00,Billing Dispute,negative,19
TKT-90309,CUST-2566,ORD-18542,2026-08-01 11:00:00,Defective Product,neutral,11
TKT-90310,CUST-7046,ORD-18547,2026-08-01 11:00:00,Missing Item,negative,11
TKT-90311,CUST-8308,ORD-18550,2026-08-01 11:00:00,Delivery SLA Breach,negative,23
TKT-90312,CUST-9363,ORD-18667,2026-08-02 11:00:00,Delivery SLA Breach,negative,24
TKT-90313,CUST-4198,ORD-18669,2026-08-02 11:00:00,Billing Dispute,neutral,23
TKT-90314,CUST-3727,ORD-18737,2026-08-02 11:00:00,Billing Dispute,negative,12
TKT-90315,CUST-9171,ORD-18756,2026-08-02 11:00:00,Missing Item,neutral,14
TKT-90316,CUST-5517,ORD-18766,2026-08-02 11:00:00,Delivery SLA Breach,neutral,18
TKT-90317,CUST-6574,ORD-18796,2026-08-03 11:00:00,Delivery SLA Breach,negative,22
TKT-90318,CUST-9625,ORD-18797,2026-08-03 11:00:00,Billing Dispute,negative,8
TKT-90319,CUST-2255,ORD-18817,2026-08-03 11:00:00,Missing Item,negative,24
TKT-90320,CUST-8604,ORD-18820,2026-08-03 11:00:00,Delivery SLA Breach,negative,24
TKT-90321,CUST-1229,ORD-18832,2026-08-03 11:00:00,Billing Dispute,neutral,12
TKT-90322,CUST-8490,ORD-18840,2026-08-03 11:00:00,Missing Item,negative,9
TKT-90323,CUST-6720,ORD-18908,2026-08-03 11:00:00,Defective Product,neutral,9
TKT-90324,CUST-5687,ORD-18971,2026-08-04 11:00:00,Defective Product,neutral,8
TKT-90325,CUST-4142,ORD-19051,2026-08-04 11:00:00,Delivery SLA Breach,neutral,10
TKT-90326,CUST-6353,ORD-19059,2026-08-04 11:00:00,Delivery SLA Breach,neutral,12
TKT-90327,CUST-9854,ORD-19066,2026-08-04 11:00:00,Delivery SLA Breach,negative,22
TKT-90328,CUST-6042,ORD-19089,2026-08-05 11:00:00,Billing Dispute,neutral,19
TKT-90329,CUST-8825,ORD-19091,2026-08-05 14:30:00,Delivery SLA Breach,negative,44
TKT-90330,CUST-9924,ORD-19105,2026-08-05 11:00:00,Missing Item,neutral,6
TKT-90331,CUST-9607,ORD-19159,2026-08-05 11:00:00,Delivery SLA Breach,negative,11
TKT-90332,CUST-7368,ORD-19167,2026-08-05 11:00:00,Missing Item,negative,6
TKT-90333,CUST-3915,ORD-19182,2026-08-05 14:30:00,Delivery SLA Breach,negative,40
TKT-90334,CUST-8899,ORD-19216,2026-08-05 14:30:00,Delivery SLA Breach,negative,59
TKT-90335,CUST-5948,ORD-19217,2026-08-06 14:30:00,Delivery SLA Breach,negative,32
TKT-90336,CUST-3708,ORD-19222,2026-08-06 14:30:00,Delivery SLA Breach,negative,48
TKT-90337,CUST-6727,ORD-19233,2026-08-06 11:00:00,Billing Dispute,negative,22
TKT-90338,CUST-5719,ORD-19235,2026-08-06 11:00:00,Defective Product,negative,18
TKT-90339,CUST-7222,ORD-19247,2026-08-06 11:00:00,Delivery SLA Breach,negative,23
TKT-90340,CUST-3841,ORD-19258,2026-08-06 14:30:00,Delivery SLA Breach,negative,56
TKT-90341,CUST-5258,ORD-19298,2026-08-06 14:30:00,Delivery SLA Breach,negative,59
TKT-90342,CUST-9404,ORD-19302,2026-08-06 11:00:00,Delivery SLA Breach,negative,20
TKT-90343,CUST-9393,ORD-19316,2026-08-06 14:30:00,Delivery SLA Breach,negative,71
TKT-90344,CUST-4630,ORD-19342,2026-08-07 11:00:00,Billing Dispute,negative,4
TKT-90345,CUST-7458,ORD-19348,2026-08-07 11:00:00,Delivery SLA Breach,neutral,7
TKT-90346,CUST-8089,ORD-19368,2026-08-07 14:30:00,Delivery SLA Breach,negative,24
TKT-90347,CUST-6952,ORD-19374,2026-08-07 14:30:00,Delivery SLA Breach,negative,63
TKT-90348,CUST-1550,ORD-19383,2026-08-07 11:00:00,Defective Product,negative,14
TKT-90349,CUST-6659,ORD-19429,2026-08-07 14:30:00,Delivery SLA Breach,negative,24
TKT-90350,CUST-2626,ORD-19486,2026-08-07 11:00:00,Billing Dispute,neutral,16
TKT-90351,CUST-4176,ORD-19515,2026-08-08 14:30:00,Delivery SLA Breach,negative,40
TKT-90352,CUST-5764,ORD-19533,2026-08-08 11:00:00,Defective Product,neutral,13
TKT-90353,CUST-8861,ORD-19565,2026-08-08 11:00:00,Delivery SLA Breach,neutral,19
TKT-90354,CUST-4422,ORD-19571,2026-08-08 11:00:00,Billing Dispute,negative,10
TKT-90355,CUST-2621,ORD-19577,2026-08-08 14:30:00,Delivery SLA Breach,negative,60
TKT-90356,CUST-9153,ORD-19596,2026-08-08 11:00:00,Billing Dispute,neutral,19
TKT-90357,CUST-7209,ORD-19604,2026-08-08 11:00:00,Billing Dispute,neutral,10
TKT-90358,CUST-5695,ORD-19617,2026-08-08 11:00:00,Billing Dispute,neutral,21
TKT-90359,CUST-6224,ORD-19628,2026-08-08 11:00:00,Billing Dispute,negative,24
TKT-90360,CUST-8773,ORD-19676,2026-08-09 14:30:00,Delivery SLA Breach,negative,49
TKT-90361,CUST-9878,ORD-19681,2026-08-09 11:00:00,Defective Product,negative,14
TKT-90362,CUST-8726,ORD-19720,2026-08-09 11:00:00,Defective Product,neutral,16
TKT-90363,CUST-1853,ORD-19721,2026-08-09 14:30:00,Delivery SLA Breach,negative,55
TKT-90364,CUST-4449,ORD-19735,2026-08-09 14:30:00,Delivery SLA Breach,negative,38
TKT-90365,CUST-7280,ORD-19738,2026-08-09 14:30:00,Delivery SLA Breach,negative,26
TKT-90366,CUST-1919,ORD-19743,2026-08-09 11:00:00,Delivery SLA Breach,neutral,23
TKT-90367,CUST-7492,ORD-19752,2026-08-09 11:00:00,Billing Dispute,neutral,17
TKT-90368,CUST-8259,ORD-19796,2026-08-09 11:00:00,Delivery SLA Breach,neutral,21
TKT-90369,CUST-4686,ORD-19815,2026-08-10 11:00:00,Defective Product,neutral,10
TKT-90370,CUST-7680,ORD-19834,2026-08-10 11:00:00,Defective Product,negative,20
TKT-90371,CUST-9271,ORD-19835,2026-08-10 11:00:00,Missing Item,negative,13
TKT-90372,CUST-1524,ORD-19839,2026-08-10 14:30:00,Delivery SLA Breach,negative,65
TKT-90373,CUST-2694,ORD-19853,2026-08-10 14:30:00,Delivery SLA Breach,negative,65
TKT-90374,CUST-1029,ORD-19876,2026-08-10 11:00:00,Billing Dispute,neutral,21
TKT-90375,CUST-5341,ORD-19884,2026-08-10 14:30:00,Delivery SLA Breach,negative,50
TKT-90376,CUST-3020,ORD-19935,2026-08-10 11:00:00,Missing Item,negative,13
TKT-90377,CUST-5992,ORD-19952,2026-08-10 11:00:00,Defective Product,neutral,7
TKT-90378,CUST-1080,ORD-19964,2026-08-11 11:00:00,Missing Item,neutral,10
TKT-90379,CUST-5369,ORD-19998,2026-08-11 14:30:00,Delivery SLA Breach,negative,57
TKT-90380,CUST-5016,ORD-20005,2026-08-11 11:00:00,Delivery SLA Breach,negative,14
TKT-90381,CUST-4996,ORD-20018,2026-08-11 11:00:00,Missing Item,negative,24
TKT-90382,CUST-1560,ORD-20021,2026-08-11 14:30:00,Delivery SLA Breach,negative,58
TKT-90383,CUST-5588,ORD-20078,2026-08-11 11:00:00,Billing Dispute,negative,14
TKT-90384,CUST-2730,ORD-20091,2026-08-12 14:30:00,Delivery SLA Breach,negative,66
TKT-90385,CUST-7132,ORD-20108,2026-08-12 11:00:00,Billing Dispute,negative,24
TKT-90386,CUST-7443,ORD-20174,2026-08-12 14:30:00,Delivery SLA Breach,negative,37
TKT-90387,CUST-1622,ORD-20203,2026-08-12 11:00:00,Delivery SLA Breach,neutral,14
TKT-90388,CUST-2341,ORD-20204,2026-08-12 11:00:00,Delivery SLA Breach,neutral,24
TKT-90389,CUST-1343,ORD-20205,2026-08-12 11:00:00,Missing Item,neutral,22
TKT-90390,CUST-3603,ORD-20206,2026-08-12 11:00:00,Missing Item,negative,9
TKT-90391,CUST-2190,ORD-20246,2026-08-13 11:00:00,Defective Product,neutral,12
TKT-90392,CUST-7768,ORD-20264,2026-08-13 14:30:00,Delivery SLA Breach,negative,66
TKT-90393,CUST-7510,ORD-20269,2026-08-13 11:00:00,Billing Dispute,neutral,22
TKT-90394,CUST-9437,ORD-20273,2026-08-13 11:00:00,Defective Product,negative,15
TKT-90395,CUST-6387,ORD-20278,2026-08-13 11:00:00,Defective Product,negative,22
TKT-90396,CUST-8101,ORD-20299,2026-08-13 11:00:00,Defective Product,negative,12
TKT-90397,CUST-2741,ORD-20304,2026-08-13 14:30:00,Delivery SLA Breach,negative,55
TKT-90398,CUST-1544,ORD-20314,2026-08-13 11:00:00,Billing Dispute,negative,12
TKT-90399,CUST-3379,ORD-20322,2026-08-13 11:00:00,Billing Dispute,negative,20
TKT-90400,CUST-2822,ORD-20323,2026-08-13 11:00:00,Defective Product,negative,20
TKT-90401,CUST-3712,ORD-20332,2026-08-13 11:00:00,Missing Item,neutral,24
TKT-90402,CUST-5715,ORD-20351,2026-08-13 11:00:00,Missing Item,negative,21
TKT-90403,CUST-2778,ORD-20363,2026-08-13 11:00:00,Delivery SLA Breach,neutral,14
TKT-90404,CUST-3764,ORD-20393,2026-08-14 11:00:00,Defective Product,negative,15
TKT-90405,CUST-5277,ORD-20402,2026-08-14 14:30:00,Delivery SLA Breach,negative,42
TKT-90406,CUST-4938,ORD-20426,2026-08-14 11:00:00,Delivery SLA Breach,neutral,4
TKT-90407,CUST-4922,ORD-20440,2026-08-14 11:00:00,Missing Item,neutral,18
TKT-90408,CUST-5325,ORD-20447,2026-08-14 11:00:00,Defective Product,neutral,21
TKT-90409,CUST-3923,ORD-20458,2026-08-14 11:00:00,Delivery SLA Breach,neutral,12
TKT-90410,CUST-6512,ORD-20461,2026-08-14 14:30:00,Delivery SLA Breach,negative,70
TKT-90411,CUST-4981,ORD-20469,2026-08-14 14:30:00,Delivery SLA Breach,negative,49
TKT-90412,CUST-5606,ORD-20490,2026-08-14 11:00:00,Billing Dispute,negative,16
TKT-90413,CUST-2061,ORD-20512,2026-08-15 11:00:00,Delivery SLA Breach,negative,16
TKT-90414,CUST-9824,ORD-20514,2026-08-15 11:00:00,Delivery SLA Breach,neutral,24
TKT-90415,CUST-9031,ORD-20535,2026-08-15 11:00:00,Billing Dispute,neutral,8
TKT-90416,CUST-6316,ORD-20539,2026-08-15 11:00:00,Delivery SLA Breach,neutral,15
TKT-90417,CUST-1265,ORD-20545,2026-08-15 11:00:00,Delivery SLA Breach,negative,19
TKT-90418,CUST-3423,ORD-20548,2026-08-15 14:30:00,Delivery SLA Breach,negative,31
TKT-90419,CUST-5003,ORD-20552,2026-08-15 11:00:00,Delivery SLA Breach,negative,24
TKT-90420,CUST-8840,ORD-20554,2026-08-15 14:30:00,Delivery SLA Breach,negative,44
TKT-90421,CUST-1795,ORD-20575,2026-08-15 14:30:00,Delivery SLA Breach,negative,37
TKT-90422,CUST-3883,ORD-20580,2026-08-15 11:00:00,Missing Item,neutral,18
TKT-90423,CUST-3296,ORD-20584,2026-08-15 11:00:00,Delivery SLA Breach,neutral,15
TKT-90424,CUST-3823,ORD-20588,2026-08-15 14:30:00,Delivery SLA Breach,negative,72
TKT-90425,CUST-1301,ORD-20606,2026-08-15 14:30:00,Delivery SLA Breach,negative,58
TKT-90426,CUST-3167,ORD-20608,2026-08-15 11:00:00,Delivery SLA Breach,neutral,19
TKT-90427,CUST-3698,ORD-20652,2026-08-15 14:30:00,Delivery SLA Breach,negative,39
TKT-90428,CUST-3545,ORD-20667,2026-08-16 11:00:00,Defective Product,neutral,16
TKT-90429,CUST-8283,ORD-20693,2026-08-16 14:30:00,Delivery SLA Breach,negative,53
TKT-90430,CUST-6231,ORD-20696,2026-08-16 11:00:00,Delivery SLA Breach,neutral,18
TKT-90431,CUST-4644,ORD-20699,2026-08-16 11:00:00,Delivery SLA Breach,negative,18
TKT-90432,CUST-8270,ORD-20700,2026-08-16 11:00:00,Defective Product,neutral,20
TKT-90433,CUST-2769,ORD-20705,2026-08-16 11:00:00,Missing Item,neutral,12
TKT-90434,CUST-9334,ORD-20712,2026-08-16 11:00:00,Defective Product,negative,24
TKT-90435,CUST-9671,ORD-20713,2026-08-16 11:00:00,Billing Dispute,negative,6
TKT-90436,CUST-6194,ORD-20732,2026-08-16 11:00:00,Defective Product,negative,19
TKT-90437,CUST-9771,ORD-20762,2026-08-16 11:00:00,Billing Dispute,neutral,16
TKT-90438,CUST-3757,ORD-20780,2026-08-17 11:00:00,Defective Product,negative,18
TKT-90439,CUST-6783,ORD-20782,2026-08-17 14:30:00,Delivery SLA Breach,negative,28
TKT-90440,CUST-9565,ORD-20798,2026-08-17 14:30:00,Delivery SLA Breach,negative,35
TKT-90441,CUST-4458,ORD-20842,2026-08-17 11:00:00,Billing Dispute,negative,23
TKT-90442,CUST-7315,ORD-20871,2026-08-17 11:00:00,Billing Dispute,neutral,19
TKT-90443,CUST-4405,ORD-20894,2026-08-17 11:00:00,Missing Item,neutral,14
TKT-90444,CUST-8028,ORD-20908,2026-08-17 14:30:00,Delivery SLA Breach,negative,46
TKT-90445,CUST-9561,ORD-20914,2026-08-17 14:30:00,Delivery SLA Breach,negative,64
TKT-90446,CUST-7529,ORD-20923,2026-08-17 11:00:00,Missing Item,negative,6
TKT-90447,CUST-8298,ORD-20949,2026-08-18 14:30:00,Delivery SLA Breach,negative,33
TKT-90448,CUST-3865,ORD-21013,2026-08-18 11:00:00,Billing Dispute,neutral,9
TKT-90449,CUST-5837,ORD-21035,2026-08-18 11:00:00,Delivery SLA Breach,negative,10
TKT-90450,CUST-2653,ORD-21062,2026-08-18 11:00:00,Billing Dispute,negative,13
TKT-90451,CUST-2973,ORD-21068,2026-08-18 11:00:00,Missing Item,neutral,24
TKT-90452,CUST-3508,ORD-21095,2026-08-19 11:00:00,Defective Product,neutral,14
TKT-90453,CUST-3315,ORD-21113,2026-08-19 14:30:00,Delivery SLA Breach,negative,68
TKT-90454,CUST-4191,ORD-21137,2026-08-19 11:00:00,Defective Product,negative,9
TKT-90455,CUST-8896,ORD-21183,2026-08-19 14:30:00,Delivery SLA Breach,negative,39
TKT-90456,CUST-9830,ORD-21196,2026-08-19 11:00:00,Missing Item,neutral,23
TKT-90457,CUST-7265,ORD-21213,2026-08-19 11:00:00,Billing Dispute,negative,9
TKT-90458,CUST-6878,ORD-21214,2026-08-19 14:30:00,Delivery SLA Breach,negative,24
TKT-90459,CUST-8457,ORD-21258,2026-08-20 14:30:00,Delivery SLA Breach,negative,31
TKT-90460,CUST-8691,ORD-21282,2026-08-20 11:00:00,Billing Dispute,negative,19
TKT-90461,CUST-1808,ORD-21290,2026-08-20 14:30:00,Delivery SLA Breach,negative,24
TKT-90462,CUST-6614,ORD-21318,2026-08-20 11:00:00,Defective Product,neutral,21
TKT-90463,CUST-8097,ORD-21321,2026-08-20 14:30:00,Delivery SLA Breach,negative,63
TKT-90464,CUST-5756,ORD-21348,2026-08-20 14:30:00,Delivery SLA Breach,negative,38
TKT-90465,CUST-1705,ORD-21361,2026-08-21 14:30:00,Delivery SLA Breach,negative,51
TKT-90466,CUST-6862,ORD-21368,2026-08-21 11:00:00,Missing Item,neutral,19
TKT-90467,CUST-2907,ORD-21372,2026-08-21 11:00:00,Defective Product,neutral,15
TKT-90468,CUST-2151,ORD-21406,2026-08-21 11:00:00,Defective Product,negative,4
TKT-90469,CUST-5806,ORD-21433,2026-08-21 14:30:00,Delivery SLA Breach,negative,62
TKT-90470,CUST-3835,ORD-21474,2026-08-21 11:00:00,Defective Product,neutral,10
TKT-90471,CUST-7460,ORD-21497,2026-08-22 11:00:00,Billing Dispute,neutral,14
TKT-90472,CUST-1809,ORD-21512,2026-08-22 11:00:00,Missing Item,neutral,21
TKT-90473,CUST-2686,ORD-21555,2026-08-22 11:00:00,Defective Product,negative,16
TKT-90474,CUST-6742,ORD-21559,2026-08-22 11:00:00,Missing Item,neutral,22
TKT-90475,CUST-8807,ORD-21573,2026-08-22 11:00:00,Missing Item,neutral,7
TKT-90476,CUST-9108,ORD-21599,2026-08-22 14:30:00,Delivery SLA Breach,negative,68
TKT-90477,CUST-4792,ORD-21641,2026-08-23 11:00:00,Defective Product,neutral,10
TKT-90478,CUST-6625,ORD-21653,2026-08-23 14:30:00,Delivery SLA Breach,negative,65
TKT-90479,CUST-6667,ORD-21659,2026-08-23 14:30:00,Delivery SLA Breach,negative,35
TKT-90480,CUST-6874,ORD-21686,2026-08-23 11:00:00,Defective Product,negative,14
TKT-90481,CUST-7435,ORD-21692,2026-08-23 14:30:00,Delivery SLA Breach,negative,66
TKT-90482,CUST-4385,ORD-21699,2026-08-23 14:30:00,Delivery SLA Breach,negative,70
TKT-90483,CUST-2945,ORD-21716,2026-08-23 11:00:00,Missing Item,neutral,21
TKT-90484,CUST-5225,ORD-21729,2026-08-23 11:00:00,Delivery SLA Breach,neutral,23
TKT-90485,CUST-1055,ORD-21737,2026-08-23 11:00:00,Missing Item,neutral,12
TKT-90486,CUST-6722,ORD-21745,2026-08-23 11:00:00,Delivery SLA Breach,negative,19
TKT-90487,CUST-7259,ORD-21777,2026-08-24 11:00:00,Missing Item,neutral,16
TKT-90488,CUST-1045,ORD-21797,2026-08-24 11:00:00,Delivery SLA Breach,neutral,15
TKT-90489,CUST-5193,ORD-21800,2026-08-24 14:30:00,Delivery SLA Breach,negative,52
TKT-90490,CUST-8325,ORD-21833,2026-08-24 14:30:00,Delivery SLA Breach,negative,68
TKT-90491,CUST-9781,ORD-21834,2026-08-24 11:00:00,Billing Dispute,neutral,5
TKT-90492,CUST-6115,ORD-21862,2026-08-24 11:00:00,Missing Item,negative,11
TKT-90493,CUST-9670,ORD-21880,2026-08-24 11:00:00,Defective Product,negative,14
TKT-90494,CUST-8556,ORD-21882,2026-08-24 11:00:00,Delivery SLA Breach,negative,8
TKT-90495,CUST-3078,ORD-21912,2026-08-25 11:00:00,Defective Product,neutral,14
TKT-90496,CUST-5089,ORD-21913,2026-08-25 14:30:00,Delivery SLA Breach,negative,38
TKT-90497,CUST-4171,ORD-21928,2026-08-25 14:30:00,Delivery SLA Breach,negative,44
TKT-90498,CUST-5143,ORD-21939,2026-08-25 14:30:00,Delivery SLA Breach,negative,41
TKT-90499,CUST-1756,ORD-21946,2026-08-25 11:00:00,Delivery SLA Breach,negative,11
TKT-90500,CUST-6980,ORD-21948,2026-08-25 11:00:00,Delivery SLA Breach,negative,11
TKT-90501,CUST-1324,ORD-21955,2026-08-25 11:00:00,Billing Dispute,negative,9
TKT-90502,CUST-4932,ORD-21987,2026-08-25 11:00:00,Billing Dispute,neutral,12
TKT-90503,CUST-9369,ORD-21989,2026-08-25 11:00:00,Defective Product,neutral,24
TKT-90504,CUST-6220,ORD-22005,2026-08-25 11:00:00,Delivery SLA Breach,neutral,24
TKT-90505,CUST-2402,ORD-22020,2026-08-25 14:30:00,Delivery SLA Breach,negative,44
TKT-90506,CUST-1653,ORD-22028,2026-08-25 11:00:00,Delivery SLA Breach,negative,24
TKT-90507,CUST-1222,ORD-22031,2026-08-25 11:00:00,Delivery SLA Breach,neutral,22
TKT-90508,CUST-5798,ORD-22040,2026-08-26 11:00:00,Delivery SLA Breach,negative,16
TKT-90509,CUST-6552,ORD-22053,2026-08-26 14:30:00,Delivery SLA Breach,negative,72
TKT-90510,CUST-3809,ORD-22094,2026-08-26 11:00:00,Billing Dispute,neutral,20
TKT-90511,CUST-4825,ORD-22104,2026-08-26 11:00:00,Defective Product,neutral,11
TKT-90512,CUST-6087,ORD-22108,2026-08-26 11:00:00,Missing Item,neutral,14
TKT-90513,CUST-9332,ORD-22119,2026-08-26 14:30:00,Delivery SLA Breach,negative,67
TKT-90514,CUST-3380,ORD-22129,2026-08-26 14:30:00,Delivery SLA Breach,negative,69
TKT-90515,CUST-7538,ORD-22130,2026-08-26 11:00:00,Delivery SLA Breach,negative,10
TKT-90516,CUST-5375,ORD-22143,2026-08-26 11:00:00,Missing Item,negative,7
TKT-90517,CUST-8515,ORD-22156,2026-08-26 11:00:00,Defective Product,neutral,4
TKT-90518,CUST-3612,ORD-22188,2026-08-27 11:00:00,Defective Product,neutral,5
TKT-90519,CUST-5843,ORD-22189,2026-08-27 14:30:00,Delivery SLA Breach,negative,30
TKT-90520,CUST-4866,ORD-22195,2026-08-27 14:30:00,Delivery SLA Breach,negative,39
TKT-90521,CUST-1777,ORD-22199,2026-08-27 14:30:00,Delivery SLA Breach,negative,71
TKT-90522,CUST-4891,ORD-22211,2026-08-27 11:00:00,Billing Dispute,negative,4
TKT-90523,CUST-3729,ORD-22222,2026-08-27 14:30:00,Delivery SLA Breach,negative,39
TKT-90524,CUST-4290,ORD-22254,2026-08-27 11:00:00,Missing Item,negative,12
TKT-90525,CUST-1238,ORD-22267,2026-08-27 11:00:00,Missing Item,negative,5
TKT-90526,CUST-2954,ORD-22268,2026-08-27 11:00:00,Missing Item,neutral,18
TKT-90527,CUST-5270,ORD-22276,2026-08-27 14:30:00,Delivery SLA Breach,negative,32
TKT-90528,CUST-7773,ORD-22307,2026-08-28 11:00:00,Missing Item,negative,19
TKT-90529,CUST-7716,ORD-22314,2026-08-28 11:00:00,Delivery SLA Breach,neutral,7
TKT-90530,CUST-9458,ORD-22321,2026-08-28 14:30:00,Delivery SLA Breach,negative,28
TKT-90531,CUST-4733,ORD-22335,2026-08-28 11:00:00,Delivery SLA Breach,neutral,4
TKT-90532,CUST-5449,ORD-22344,2026-08-28 14:30:00,Delivery SLA Breach,negative,57
TKT-90533,CUST-3927,ORD-22351,2026-08-28 11:00:00,Defective Product,negative,6
TKT-90534,CUST-3000,ORD-22361,2026-08-28 11:00:00,Missing Item,negative,16
TKT-90535,CUST-9785,ORD-22394,2026-08-28 11:00:00,Billing Dispute,neutral,12
TKT-90536,CUST-9923,ORD-22448,2026-08-29 11:00:00,Billing Dispute,neutral,7
TKT-90537,CUST-5050,ORD-22449,2026-08-29 14:30:00,Delivery SLA Breach,negative,64
TKT-90538,CUST-4044,ORD-22520,2026-08-29 14:30:00,Delivery SLA Breach,negative,67
TKT-90539,CUST-5131,ORD-22526,2026-08-29 11:00:00,Billing Dispute,negative,24
TKT-90540,CUST-8013,ORD-22528,2026-08-29 11:00:00,Billing Dispute,negative,19
TKT-90541,CUST-3657,ORD-22529,2026-08-29 11:00:00,Defective Product,neutral,11
TKT-90542,CUST-1419,ORD-22561,2026-08-29 14:30:00,Delivery SLA Breach,negative,30
